箱号,箱型,码头名称,进场时间,出场时间,营运人,船名,车队,目的港
RDMU2002133, 20DC_F, 晋江太平洋, 2015-02-08 13:07, 2015-02-08 13:07, 锦程, 嘉华6, 天洲车队, 
RDMU2002133, 20DC_F, 晋江太平洋, 2015-01-14 21:48, 2015-01-14 21:48, 锦程, 嘉华6, , 
RDMU2002149, 20DC_F, 晋江太平洋, 2014-03-09 22:19, 2014-03-09 22:19, 锦程, 嘉华6, , 
RDMU2002149, 20DC_F, 晋江太平洋, 2014-02-21 10:14, 2014-02-21 10:14, 锦程, 嘉华6, 成发汽运, 
RDMU2002149, 20DC_F, 晋江太平洋, 2014-02-19 16:48, 2014-02-19 16:48, 锦程, 嘉荣36, 成发汽运, 
RDMU2002149, 20DC_F, 晋江太平洋, 2014-02-19 13:04, 2014-02-19 13:04, 锦程, 嘉荣36, , 
RDMU2002302, 20DC_E, 晋江太平洋, 2013-08-14 21:48, 2013-08-14 21:48, 锦程, 新锦程12, , 
RDMU2002302, 20DC_E, 晋江太平洋, 2013-08-08 17:21, 2013-08-08 17:21, 锦程, 嘉华6, 宏兴车队, 
RDMU2002302, 20DC_F, 晋江太平洋, 2013-08-07 16:44, 2013-08-07 16:44, 锦程, 嘉华6, 宏兴车队, 
RDMU2002302, 20DC_F, 晋江太平洋, 2013-08-06 08:29, 2013-08-06 08:29, 锦程, 嘉华6, , 
RDMU2002318, 20DC_E, 晋江太平洋, 2014-07-25 12:02, 2014-07-25 12:02, 锦程, 新锦程2, , 
RDMU2002318, 20DC_E, 晋江太平洋, 2014-04-29 14:30, 2014-04-29 14:30, 锦程, 嘉荣36, 健德物流, 
RDMU2002318, 20DC_F, 晋江太平洋, 2014-04-28 19:50, 2014-04-28 19:50, 锦程, 嘉荣36, 健德物流, 
RDMU2002318, 20DC_F, 晋江太平洋, 2014-04-27 20:02, 2014-04-27 20:02, 锦程, 嘉荣36, , 
