date,open_000977,close_000977,high_000977,low_000977,volume_000977,open_000021,close_000021,high_000021,low_000021,volume_000021,open_300076,close_300076,high_300076,low_300076,volume_300076,open_002312,close_002312,high_002312,low_002312,volume_002312,open_002635,close_002635,high_002635,low_002635,volume_002635,open_300130,close_300130,high_300130,low_300130,volume_300130,open_600271,close_600271,high_600271,low_600271,volume_600271,open_300367,close_300367,high_300367,low_300367,volume_300367,open_002528,close_002528,high_002528,low_002528,volume_002528,open_000066,close_000066,high_000066,low_000066,volume_000066,open_002177,close_002177,high_002177,low_002177,volume_002177,open_300282,close_300282,high_300282,low_300282,volume_300282,open_300390,close_300390,high_300390,low_300390,volume_300390,open_300042,close_300042,high_300042,low_300042,volume_300042,open_600100,close_600100,high_600100,low_600100,volume_600100,open_600074,close_600074,high_600074,low_600074,volume_600074,open_600734,close_600734,high_600734,low_600734,volume_600734,open_002376,close_002376,high_002376,low_002376,volume_002376,open_600601,close_600601,high_600601,low_600601,volume_600601,open_002180,close_002180,high_002180,low_002180,volume_002180,open_002351,close_002351,high_002351,low_002351,volume_002351,open_002308,close_002308,high_002308,low_002308,volume_002308,open_300045,close_300045,high_300045,low_300045,volume_300045,open_002362,close_002362,high_002362,low_002362,volume_002362,open_002152,close_002152,high_002152,low_002152,volume_002152,open_002577,close_002577,high_002577,low_002577,volume_002577,open_603019,close_603019,high_603019,low_603019,volume_603019
09:35:00,15.91,15.98,15.98,15.86,6282.0,8.19,8.15,8.19,8.14,4533.0,6.86,6.86,6.88,6.81,2589.0,5.16,5.15,5.16,5.13,9206.0,37.4,37.69,38.0,37.35,4287.0,17.41,17.46,17.58,17.41,1291.0,18.75,18.73,18.8,18.72,3392.0,16.51,16.56,16.6,16.45,5587.0,5.63,5.59,5.63,5.55,2703.0,8.6,8.52,8.62,8.48,19400.0,5.45,5.45,5.46,5.42,5103.0,19.0,19.0,19.0,18.88,431.0,8.03,7.96,8.03,7.95,887.0,0.0,34.0,34.09,34.0,16.0,,,,,,,,,,,10.96,10.82,10.96,10.82,2031.0,12.45,12.41,12.45,12.38,581.0,3.76,3.77,3.77,3.75,7361.0,21.7,21.57,21.7,21.54,142.0,10.75,10.83,10.83,10.7,3707.0,13.69,13.86,13.86,13.6,4962.0,10.0,9.94,10.07,9.9,4421.0,20.49,20.43,20.49,20.33,2338.0,7.75,7.75,7.81,7.73,3308.0,20.06,20.1,20.25,20.06,851.0,24.58,24.31,24.58,24.24,6435.0
09:40:00,15.98,16.06,16.06,15.98,4144.0,8.15,8.17,8.17,8.14,2092.0,6.86,6.86,6.88,6.82,3361.0,5.15,5.15,5.15,5.13,8081.0,37.69,38.03,38.08,37.69,3741.0,17.46,17.51,17.53,17.45,586.0,18.73,18.74,18.75,18.7,2521.0,16.56,16.69,16.7,16.56,2130.0,5.59,5.58,5.6,5.58,1959.0,8.52,8.55,8.55,8.52,9019.0,5.45,5.43,5.45,5.4,3149.0,19.0,19.04,19.04,19.0,244.0,7.96,7.96,7.98,7.95,735.0,34.0,34.2,34.2,33.93,49.0,,,,,,,,,,,10.82,10.9,10.9,10.82,1200.0,12.41,12.4,12.42,12.39,637.0,3.77,3.76,3.78,3.75,6413.0,21.57,21.58,21.73,21.54,29.0,10.83,10.8,10.83,10.76,1903.0,13.86,13.81,13.86,13.81,2183.0,9.94,10.03,10.06,9.93,2505.0,20.43,20.42,20.46,20.35,1901.0,7.75,7.77,7.79,7.74,2718.0,20.1,20.19,20.19,20.05,584.0,24.31,24.41,24.41,24.31,2733.0
09:45:00,16.06,16.07,16.12,16.06,5325.0,8.17,8.15,8.18,8.15,1658.0,6.86,6.87,6.89,6.86,1092.0,5.15,5.16,5.16,5.14,3958.0,38.03,38.25,38.25,37.93,3613.0,17.51,17.51,17.57,17.51,374.0,18.74,18.77,18.84,18.74,1738.0,16.69,16.74,16.76,16.69,2152.0,5.58,5.59,5.6,5.58,1703.0,8.55,8.57,8.58,8.52,6707.0,5.43,5.42,5.43,5.42,1335.0,19.04,19.03,19.07,19.03,133.0,7.96,7.99,7.99,7.96,288.0,34.2,34.05,34.38,34.02,71.0,,,,,,,,,,,10.9,10.93,10.93,10.88,640.0,12.4,12.42,12.42,12.4,376.0,3.76,3.77,3.77,3.76,1787.0,21.58,21.58,21.59,21.57,87.0,10.8,10.76,10.8,10.74,3658.0,13.81,13.79,13.82,13.69,2932.0,10.03,10.04,10.05,9.98,849.0,20.42,20.46,20.47,20.41,765.0,7.77,7.77,7.79,7.75,2652.0,20.19,20.15,20.19,20.12,395.0,24.41,24.48,24.49,24.41,1703.0
09:50:00,16.07,16.0,16.08,15.97,1798.0,8.15,8.16,8.19,8.14,3091.0,6.87,6.85,6.88,6.85,1318.0,5.16,5.14,5.16,5.14,3797.0,38.25,38.7,38.8,38.25,5787.0,17.51,17.51,17.56,17.5,294.0,18.77,18.75,18.8,18.75,961.0,16.74,16.72,16.79,16.72,1296.0,5.59,5.58,5.59,5.58,641.0,8.57,8.51,8.58,8.5,21757.0,5.42,5.42,5.44,5.42,1992.0,19.03,19.04,19.08,19.03,155.0,7.99,7.98,7.99,7.97,209.0,34.05,34.12,34.13,34.04,113.0,,,,,,,,,,,10.93,10.86,10.94,10.86,855.0,12.42,12.43,12.45,12.42,384.0,3.77,3.77,3.78,3.76,2205.0,21.58,21.64,21.64,21.57,26.0,10.76,10.78,10.8,10.76,1509.0,13.79,13.75,13.79,13.74,930.0,10.04,10.08,10.08,10.01,1252.0,20.46,20.43,20.47,20.43,1128.0,7.77,7.78,7.79,7.77,976.0,20.15,20.07,20.15,20.06,798.0,24.49,24.47,24.53,24.46,1586.0
09:55:00,15.97,16.0,16.0,15.97,1037.0,8.18,8.18,8.18,8.16,1089.0,6.85,6.85,6.86,6.84,1985.0,5.15,5.15,5.15,5.13,4659.0,38.71,39.01,39.3,38.71,6165.0,17.51,17.5,17.53,17.48,239.0,18.76,18.76,18.8,18.75,1220.0,16.72,16.74,16.79,16.69,1588.0,5.59,5.57,5.59,5.57,485.0,8.51,8.52,8.53,8.5,5237.0,5.43,5.42,5.43,5.41,1608.0,19.04,19.01,19.04,19.0,174.0,7.98,7.97,7.99,7.97,291.0,34.12,34.09,34.12,34.03,20.0,,,,,,,,,,,10.86,10.81,10.86,10.75,1833.0,12.43,12.41,12.44,12.41,322.0,3.77,3.76,3.77,3.76,870.0,21.57,21.54,21.57,21.54,132.0,10.78,10.77,10.79,10.76,1330.0,13.75,13.72,13.75,13.65,1855.0,10.08,10.26,10.28,10.04,4399.0,20.43,20.43,20.45,20.43,555.0,7.78,7.78,7.79,7.77,563.0,20.08,20.06,20.11,20.05,908.0,24.46,24.4,24.48,24.4,1104.0
10:00:00,16.0,16.03,16.03,16.0,995.0,8.18,8.17,8.19,8.16,1516.0,6.85,6.86,6.86,6.84,841.0,5.15,5.16,5.16,5.14,3846.0,39.01,39.01,39.13,38.91,2620.0,17.5,17.48,17.5,17.47,242.0,18.77,18.98,18.99,18.76,4820.0,16.74,16.77,16.79,16.72,1578.0,5.57,5.57,5.58,5.57,794.0,8.52,8.53,8.55,8.51,4383.0,5.42,5.42,5.42,5.4,3728.0,19.01,19.02,19.03,19.01,95.0,7.97,7.98,7.98,7.97,217.0,34.09,34.01,34.1,34.0,154.0,,,,,,,,,,,10.8,10.85,10.85,10.77,841.0,12.41,12.44,12.45,12.41,543.0,3.76,3.76,3.77,3.76,6306.0,21.54,21.6,21.6,21.54,53.0,10.77,10.78,10.78,10.75,1232.0,13.72,13.71,13.76,13.71,1050.0,10.26,10.46,10.5,10.23,18070.0,20.43,20.38,20.43,20.37,1251.0,7.78,7.76,7.79,7.76,2195.0,20.06,20.08,20.13,20.04,1013.0,24.4,24.44,24.46,24.39,1023.0
10:05:00,16.03,15.98,16.06,15.98,1248.0,8.19,8.18,8.2,8.16,2043.0,6.86,6.85,6.87,6.85,1371.0,5.16,5.16,5.17,5.16,1368.0,39.01,38.84,39.02,38.7,2403.0,17.48,17.49,17.53,17.48,169.0,18.99,18.91,19.0,18.91,2929.0,16.77,16.87,16.95,16.77,4124.0,5.57,5.57,5.58,5.57,597.0,8.53,8.54,8.56,8.53,6714.0,5.42,5.43,5.43,5.42,637.0,19.02,19.0,19.05,19.0,216.0,7.98,7.97,7.99,7.97,242.0,34.01,34.02,34.1,34.0,110.0,,,,,,,,,,,10.85,10.8,10.85,10.79,599.0,12.44,12.43,12.44,12.41,640.0,3.76,3.77,3.77,3.76,1333.0,21.6,21.5,21.6,21.5,296.0,10.78,10.77,10.81,10.76,1851.0,13.71,13.67,13.78,13.67,1933.0,10.46,10.47,10.65,10.46,13748.0,20.38,20.34,20.4,20.34,1252.0,7.76,7.75,7.78,7.74,1993.0,20.08,20.07,20.08,20.05,531.0,24.45,24.47,24.53,24.44,1507.0
10:10:00,15.98,15.97,15.99,15.95,1887.0,8.18,8.16,8.19,8.16,817.0,6.85,6.86,6.86,6.85,806.0,5.16,5.17,5.17,5.16,1007.0,38.84,38.85,38.91,38.8,1329.0,17.49,17.47,17.49,17.47,130.0,18.91,18.89,18.93,18.89,1462.0,16.87,16.87,16.9,16.84,3138.0,5.57,5.56,5.58,5.55,1794.0,8.53,8.53,8.54,8.52,4748.0,5.43,5.42,5.43,5.41,688.0,19.0,18.93,19.01,18.92,133.0,7.97,7.94,7.97,7.91,1356.0,34.02,33.99,34.03,33.98,70.0,,,,,,,,,,,10.8,10.82,10.83,10.79,445.0,12.42,12.45,12.46,12.41,547.0,3.77,3.76,3.77,3.75,2624.0,21.5,21.55,21.55,21.5,7.0,10.77,10.77,10.77,10.75,1700.0,13.67,13.65,13.7,13.6,2697.0,10.47,10.47,10.5,10.42,6839.0,20.34,20.29,20.36,20.25,1856.0,7.75,7.75,7.75,7.74,784.0,20.07,20.08,20.08,20.04,908.0,24.47,24.46,24.48,24.43,1468.0
10:15:00,15.98,15.99,16.0,15.96,900.0,8.15,8.16,8.17,8.15,1542.0,6.86,6.86,6.87,6.85,631.0,5.17,5.17,5.17,5.16,1969.0,38.85,38.8,38.85,38.72,1663.0,17.47,17.51,17.52,17.46,240.0,18.89,18.98,18.99,18.89,2743.0,16.87,16.86,16.95,16.86,3582.0,5.56,5.56,5.57,5.55,711.0,8.54,8.53,8.54,8.52,4015.0,5.42,5.42,5.42,5.41,813.0,18.93,18.91,18.99,18.91,185.0,7.94,7.96,7.96,7.92,283.0,33.99,33.99,34.0,33.99,71.0,,,,,,,,,,,10.82,10.79,10.82,10.79,1296.0,12.45,12.49,12.5,12.43,1143.0,3.76,3.78,3.78,3.75,9438.0,21.55,21.55,21.55,21.53,12.0,10.77,10.81,10.81,10.77,819.0,13.64,13.67,13.7,13.64,888.0,10.47,10.5,10.58,10.47,7007.0,20.29,20.37,20.37,20.29,893.0,7.75,7.75,7.76,7.74,960.0,20.08,20.1,20.15,20.07,151.0,24.46,24.55,24.56,24.45,1149.0
10:20:00,15.99,15.98,15.99,15.96,874.0,8.16,8.14,8.16,8.14,1556.0,6.86,6.86,6.86,6.85,374.0,5.17,5.17,5.17,5.16,1138.0,38.8,38.71,38.8,38.6,3689.0,17.51,17.51,17.53,17.51,51.0,18.99,18.91,18.99,18.91,2785.0,16.86,16.84,16.89,16.83,1265.0,5.56,5.56,5.57,5.55,309.0,8.53,8.51,8.54,8.51,6497.0,5.42,5.42,5.43,5.41,1127.0,18.91,18.92,18.93,18.9,93.0,7.96,7.95,7.96,7.94,280.0,33.99,34.18,34.18,33.99,34.0,,,,,,,,,,,10.8,10.76,10.8,10.76,974.0,12.49,12.45,12.49,12.44,153.0,3.78,3.77,3.78,3.77,878.0,21.55,21.52,21.55,21.5,58.0,10.81,10.81,10.82,10.79,851.0,13.67,13.65,13.67,13.6,1269.0,10.5,10.47,10.51,10.46,2775.0,20.37,20.4,20.43,20.31,907.0,7.75,7.76,7.76,7.74,1242.0,20.1,20.06,20.13,20.04,711.0,24.54,24.54,24.55,24.51,730.0
